id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
20575,2116.0,BENTOT,,Berttot Gaston Sachs Karl Villatte Cásaire Langenacheldts Grosswörterbuch Französisch,GASTONBENTOTanzösisch.,chunk_0,
20576,2117.0,BENTZEN,,Benzene Dieter. UNIX in der Praxis Erfahrungen von Anwendern. Hrsger Peter Domann Mit Beiträgen von DB,DIETERBENTZENn D'B'   .,chunk_0,
20577,2118.0,BENZ,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W de Gruyter & Co 1932 VIII 563 56 S",BEATBENZg-Manual .,chunk_0,
20578,2119.0,BENZ,12152,Benz Christian Benz Christian E. Die Kodifikation der Sozialrechte Die Positivierung von sozialen Grundrechten im Verfassungsrang Zürcher Beiträge zur Rechtswissenschaft Heft J 419 Zürich Schulthess Polygraphischer Verlag 1973 22 cm XXXII 234 S 138,"12152CHRISTIANBENZ,234 S.138",chunk_0,
20579,2120.0,BENZ,72157,Benz Eduard. Benz Eduard. Heber lineare verschiebungstreue Funktionaloperationen und die Nullstellen ganzer Funktionen. Dias T. H. Zürich: Zürich 1935. 49 S.,72157EDUARDBENZ-	(49 S.)*,chunk_0,
20580,2071.0,EUROPEAN,87821,European European insurance basic data 1997 Countries and markets number of companies number of undertaking employees data in national currency data in ECU CEA eco May 1998 no 5 Comité Européen des Assurances Paris CEA Comité Européen des Ass,87821EUROPEANen des Ass,chunk_2,
20581,2072.0,EUROPEAN,84178,European European insurance computer systems 1995 Edited and compiled by Douglas Shillito 8th edition London IJU Financial Publishing Limited 1994 • 30cm XJLf 314 p XTr,"84178EUROPEANXT^-r,  - ",chunk_2,
20582,2073.0,EUROPEAN,87823,European insurance in figures 1997 CEA Comité Européen des Assurances Paris CEA Comité Européen des Assurances 1998 30 cm 105 p 37602,87823EUROPEAN5 p 37602 ,chunk_2,
20583,2074.0,EUROPEAN,83044,European European taxation Section A Corporate tax rates Section B Individual tax rates Section C Tax treaties Section E Current bibliography Amsterdam International Bureau of Fiscal Documentation 1970 31 cm 7 files 11900™,83044EUROPEAN. 11900	™ ,chunk_2,
20584,2075.0,EUROPEAN 1983,81306,European European benefits report 0£M Study published by ECS Management Centre Europe Brussels ECS Management Centre Europe 4981j 27cm 19258,"81306EUROPEAN 1983cm 19258, ",chunk_2,
20585,2076.0,EUROPEAN 1992-1993,97573,r 4 W 2 4773 European European business top 500 1909 1990 A comprehensive landscape of corporate Europe 1500 companies 6000 names Editor Lucyna Grauer Brussels European Business Press Group 1990 28156 31354™,"97573EUROPEAN 1992-1993 31354,	™ ",chunk_2,
20586,2077.0,EUROPES,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W de Gruyter & Co 1932 (VIII 563 56 S)","EUROPESropas .,. ",chunk_2,
20587,2078.0,EVALUATION,85334,Evaluation O 5339 Evaluation de logements Système dévaluation de logements SEL Edition 1986 Auteurs Jürgen Wiegand Kurt Aellen Thomas Keller Bulletin du logement Vol 55 Berne Office fédéral du logement 1986 30,85334EVALUATION86).   -30,chunk_2,
20588,2079.0,EVALUATION,2613,Evaluation Evaluation de l incapacité permanente de gain dans les assurances sociales Bureau international du Travail Etudes et Documents Serie MA ssurances sociales Ho 14 Geneve Imprimatur 1937 XV 404 S 1939 2642,2613EVALUATION ^        ,chunk_2,
20589,2080.0,EVALUATION,81540,Evaluation 81540 Lévaluation de l'invalidité Association internationale de la Sécurité sociale XVIe Assemblée générale Paris 7-11 septembre 1953 Rapport III Genève 1954 188 S K 3671,81540EVALUATION.) K 3671 ,chunk_2,
20590,2071.0,WIRZ,,Wirz Eduard Wirz Eduard 100 Jahre Saline Schweizerhalle 1837 1937 Jubiläumsschrift Liestal Lüdin 1937 63 S.,EDUARDWIRZ	(63 S.)X?,chunk_9,
20591,2072.0,WIRZ,3685,Wirz Gertrud 3 i f Wirz Gertrud Face amount or reserve if greater Europäische Hochschulschriften Reihe V Volks- und Betriebswirtschaft Ed. 24 Bern Lang 1970 21 cm 321 1946,"3685GERTRUDWIRZm, 3211946",chunk_9,
20592,2073.0,WIRZ,ORD 177,Wirz Hans Viürz Hans Aktuelle Rechtsfragen der beruflichen Vorsorge Referat anlässlich der SHB Herbsttagung vom 13.12.1983 Zürich Schweizerische Stiftung für Risikoberatung 1983 A 30 cm 23 S photoltopic,ORD 177HANSWIRZhotoltopic,chunk_9,
20593,2074.0,WIRZ,2706,Wirz Hang Wirz Hans BVG Grundsätze des Bundesgesetzes über die berufliche Alters- und Invalidenvorsorge vom 25. Juni 1982 unter Berücksichtigung der am 18. Februar 1983 der Verordnungskommission vorgelegten provisorischen Verordnungsentwürfe,2706HANSWIRZngsentwürf,chunk_9,
20594,2075.0,WIRZ,2707,Ylirz Hana Wirz Hans Probleme und Trends bei der Vermögensanlage von Pensionskassen und anderer institutioneller Anleger Artikel aus den IST Mitteilungen Schriftenreihe der IST Nr. 9 Zürich IST Investmentstiftung für Personalforsorge 1983 21 cm,2707HANSWIRZ983.-21cm.,chunk_9,
20595,2076.0,WIRZ,84643,Vf i r z Hans G wirz Hans G 10 Jahre IST Eine Liäe setzt aiichii durch Referat anlässlich der 10 Mitgliederversammlung der Investmentstiftung für Personalforsorge IST vom 11. November 1976 Schriftenreihe der IST Nr. 12 Zürich 1977 22 cm 12,84643HANS G.WIRZ-22cm. 12 ,chunk_9,
20596,2077.0,WIRZ,,Hans Gerold Zürich Hans Gerold Die Personal Wohlfahrtseinrichtungen der schweizerischen Privatwirtschaft ihre Stellung im Steuerrecht und ihre Beaufsichtigung Ausgabe A Erster und zweiter Teil Ausgabe B Erster zweiter und dritter Teil Ausgabe C Dritter,HANS GEROLDWIRZbe C: Drit,chunk_9,
20597,2078.0,WIRZ,91177,Wirz Hane Gerold Wirz Hans Gerold Die Beaufsichtigung steuerbefreiter oder steuerlich begünstigter Personal Wohlfahrtseinrichtungen SAad Archiv für Schweizerisches Abgaberecht Bd 23 Heft 4 und 5 Bern Genossenschaftsbuchdruckerei 1954 55 SG 471,91177HANS GEROLDWIRZ5 S.)G 471,chunk_9,
20598,2079.0,WISBERT,97069,Tiisbert Wisbert E. J. Die Erfolgsgrundsätze wissenschaftlicher Geschäfts- und Betriebsführung Scientific Management. Seine Analyse moderner Geschäftspraxis in US-amerikanischen Betrieben ihre Planung Organisation Lenkung und Kontrolle Thalwil Zürich Oesch,97069E. J.WISBERTrich:0esch,chunk_9,
20599,2080.0,WISCHER,72133,ÏÏ i e o h e r Franz Wischer Franz Die Sozialversicherung im neuen Staat 3 A Berlin Franke & Co. 1937 VIII 69 S Dr,72133FRANZWISCHER9 S.)(Dr.),chunk_9,
20600,1971.0,GEWERBE-,,Geiserbe Gewerbe und Industrie Kommentar CJK Brodmann Erich Gesetz betreffend die Gesellschaften mit beschränkter Haftung 1924,GEWERBE-    1924. ,chunk_3,
20601,1972.0,GEWERBEBETRIEBE,,Gewerbebetrieb Gewerbebetrieb die in den Gemeinden 1939 8 Betriebszählung eidgenössische Bd II,GEWERBEBETRIEBE...	Bd.II ,chunk_3,
20602,1973.0,GEWERBE-HANDBUCH,94033,Gewerbebandbuch 94033 Gewerbehandels Trach Zürcher 1943 I Jahresbericht des Kantonalen Gewerbeverbandes Zürich II Jahresbericht des Gewerbeverbandes der Stadt Zürich Zürich 1943 ausgeschieden Bibliothek RA,94033GEWERBE-HANDBUCHiothek RA ,chunk_3,
20603,1974.0,GEWERBEKASSE,,Gewerbekasse Baden s Locher Josef 100 Jahre Gewerbekasse Baden,GEWERBEKASSEsse Baden ,chunk_3,
20604,1975.0,GEWERBEORDNUNG,,Gewerbeordnung Gewerbeordnung für das Deutsche Reich einschließlich der Arbeitszeitverordnungen dem Kinderschutz dem Stellenvermittler dem Hausarbeit dem Schwerbeschädigten und dem Gewerberechtgesetz sowie der Schlichtungsverordnung und einigen weitere,GEWERBEORDNUNGinigen wei,chunk_3,
20605,1976.0,GEWERBESTEUER,,Gewerbesteuer Gewerbesteuer die Französische 1927 2A S. Robde H. 1927 0,GEWERBESTEUER  1927. 0 ,chunk_3,
20606,1977.0,GEWERBESTEUERGESETZ,,Gewerbesteuergesetzes Gesetz die über die direkten Steuern im Königreich Bayern vom 9. Juni 1699 1899,GEWERBESTEUERGESETZ99.	1899. ,chunk_3,
20607,1978.0,GEWERBESTEUERGESETZE,,Gewerbesteuergesetze s Fuhring B u Strutz Die preußischen direkten Steuergesetze Bd III Kommentar zu den Gewerbesteueren 3A 1906 884,GEWERBESTEUERGESETZE1906. 884 ,chunk_3,
20608,1979.0,GEWERBE-UNFALLVERSICHERUNGSGESETZ,,Gewerbe-Unfallversicherungsgesetz Gewerbe-Unfallversicherungsgesetz und Gesetz betreffend die Abänderung der Unfallversicherungsgesetze vom 30. Juni 1900 Textausgabe 7 A 8 Woedtke E. v. 1901 831,GEWERBE-UNFALLVERSICHERUNGSGESETZ901. 831. ,chunk_3,
20609,1980.0,GEWERBEVERBAENDE,,Gewerbeverbände Gewerbeverbände Zürcher Jahresberichte 1948 für wirtschaftslage im Kanton Zürich Jahresbericht des kantonalen Gewerbeverbandes Zürich Jahresbericht des Gewerbeverbandes der Stadt Zürich Statistik und Dokumentation,GEWERBEVERBAENDEokumentati,chunk_3,
20610,2071.0,SCHARPF,,Scharpf Dieter F. S. Lattmann Jörg M. S. F. Versicherung in Schweizer Franken als Kapitalanlage,DIETER F.SCHARPFage   ... ,chunk_7,
20611,2072.0,SCHARPF,97164,Scharpf Hans Scharpf Hans English insurance correspondence Eine Auswahl von englischen Versicherungsauszügen geordnet nach deutschen Substantiven Zurich Schweizerische Hagelversicherungsgesellschaft 1963 42 S G 83,97164HANSSCHARPFS.) G ?83 ,chunk_7,
20612,2073.0,SCHARPING,1834,Scharping Friedrich Karl 431¿ Scharping Friedrich Karl Die Bestandsübertragung im Versicherungsrecht Hamburg Stern Verlag Scharping Co 1964 148 S 9020,1834FRIEDRICH-KARLSCHARPING S.] 9020 ,chunk_7,
20613,2074.0,SCHATTENRECHNUNG,ORD 202,202 Schattenrechnung Schattenrechnung BYG PVPInfo Nr 51 April 1988 Winterthur Personal Vorsorge Programm 1988 30 cm A 6 Bl,ORD 202SCHATTENRECHNUNGcm A	6 Bl ,chunk_7,
20614,2075.0,SCHATZ,1371,Schatz SchatzB Kommentar zur eidgenössischen Militärversicherung Bundesgesetz vom 20. September 1949 über die Militärversicherung Vollzugsverordnung vom 22. Dezember 1949 zum Militärversicherungsgesetz Verordnung vom 22. Dezember 1949 üb,1371B.SCHATZer 1949 üb,chunk_7,
20615,2076.0,SCHATZ,,Schatz M Schatz M. Cours d économie politique Vol I Université de Lyon Institut de Science financière et d Assurance Lyon P. Pérréolimpr 1939 513 Prof,M.SCHATZ  (Prof.) ,chunk_7,
20616,2077.0,SCHATZMANN,,Schatzmann Christian s Ämter und Gerichte im Schuldenbetreibungs- und Konkurswesen Redaktion ChS,"CHRISTIANSCHATZMANN   Ch'S', ",chunk_7,
20617,2078.0,SCHAUB,85375,Schaut Rudolf P. Schaub Rudolf P. Her. Engineeringvertrag Rechtsnatur und Haftung. Dias. Univ. Bern. Schweizer Schriften zum Handels- und Wirtschaftsrecht Band 35. Zürich: Schulthess Polygraphischer Verlag 1979 A,85375RUDOLF F.SCHAUB(1979). A	,chunk_7,
20618,2079.0,SCHAUB,12081,Schaut Ueli O. Schaub Ueli. Die Über Sterblichkeit der Männer Darstellung und Interpretation anhand der schweizerischen Todesursachenstatistik. Dissertation an der Universität Zürich Zürich 1971 23 cm 194 S. 11720,12081UELISCHAUB  S 11720 ,chunk_7,
20619,2080.0,SCHAUFELBERGER,,Schaufelberger Peter s Keller Mai SP Ungerechtfertigte Bereicherung,"PETERSCHAUFELBERGERicherung, ",chunk_7,
20620,2081.0,JAHRE,98181,T „Jahre Jahre 100 Pontonierfahrverein Zürich 1880 1980 Verfasser Ernst Schneider Zürich Letzi Druck AG 1980 21 cm 147 S 111 G Hrsfiber,98181JAHRE  Hrsfiber,chunk_4,
20621,2082.0,JAHRE,6685,Jahre Jahre 100 Preiswerk Cie AG Basel 1862 1962 Illustr Basel 1962 87 S,6685JAHRE2.	(87 S.),chunk_4,
20622,2084.0,JAHRE,91638,Jahre Jahre 100 Schweizerische Hagelversicherungsgesellschaft 1880 1980 Zürich 1980 21 cm 36 Sill,91638JAHRE.36 S.ill.,chunk_4,
20623,2085.0,JAHRE,94509 A,Jahre Jahre 100 Schweizerische Kreditanstalt 1856 1956 Illustr Zürich 1956 99 SG 559,94509 AJAHRE S.)G  559,chunk_4,
20624,2086.0,JAHRE,94381,Jahre Jahre 100 Schweizerische Kreditanstalt 1856 1956 Ansprachen gehalten am Festakt vom 5. Juli 1956 Zürich 1956 35 SG 524,94381JAHRE5 S.)G 524,chunk_4,
20625,2087.0,JAHRE,94492,Jahre Jahre 100 Schweizerische Lebensversicherung und Rentenanstalt 1857 1957 Ansprachen gehalten am Festakt vom 26. September 1957 Zürich 1957 38 S,94492JAHRE   (38 S.),chunk_4,
20626,2088.0,JAHRE,94532,Jahre Jahre 100 Schweizerische Lebensversicherungs- und Rentenanstalt 1859-1957 Allocutions de Monsieur Ernst Wetter Président du Conseil de surveillance et de Monsieur Hans Streuli Président de la Confédération à l'occasion de la Cérémonie du Centenaire,94532JAHREu Centenai,chunk_4,
20627,2089.0,JAHRE,7632,Jahre Jahre 100 Schweizerische Lebensversicherungs- und Rentenanstalt 1857 1957 Gratulationsschreiben der Karlsruher Lebensversicherungs- AG Karlsruhe,7632JAHREKarlsruhe.,chunk_4,
20628,2090.0,JAHRE,7631,Jahre Jahre 100 Schweizerische Lebensversicherungs- und Rentenanstalt 1857 1957 Gratulationsschrift der Föderierte Framtiden Lebensversicherungsgesellschaft Stockholm,7631JAHREStockholm.,chunk_4,
20629,1981.0,SULSER (AD),85705,85705 Sulser AD Duden Fremdwörterbuch 4. Auflage Mannheim Wien Zürich Bibliographisches Institut Mannheim 1982 20 cm 815 S,85705SULSER (AD)cm.815 S. ,chunk_8,
20630,1982.0,SULSER (AD),85718,85718 Sulser AD Versicherungswörterbuch » Insurance dictionary Dictionnaire de l'assurance Dizionario dell'assicurazione A cura di H. X. Müller-Lutz Karlsruhe Verlag Versicherungswirtschaft Milano Centro studi assicurativi,85718SULSER (AD)tudi assic,chunk_8,
20631,1983.0,SULSER (CH/VAD),87237,87237 Sulser CH VAD Duden Rechtschreibung der deutschen Sprache 21A Mannheim Dudenverlag AG 1996 20 cm 910 S,87237SULSER (CH/VAD)0cm.910 S ,chunk_8,
20632,1984.0,SULZBACH,,a Afrika und seine Probleme,W.SULZBACHProbleme. ,chunk_8,
20633,1985.0,SULZER,,Sulzberger Wolfgang e Liebelt Wolfgang SM1 Grundlagen der Ablauf Organisation,WOLFGANGSULZERsation... ,chunk_8,
20634,1986.0,SULZER,,Sulzer C Sulzer C Wirtschaftspolitische Zeitfragen Winterthur Binkert 1922 35 S Nationalrat,C.SULZERionalrat) ,chunk_8,
20635,1987.0,SULZER NEUFFERT,,Sulzer Neuffert JJ s Schweizer Pioniere der Wirtschaft und Technik Bd 2,J.J.SULZER NEUFFERTk.   Bd.2 ,chunk_8,
20636,1988.0,SULZER ZIEGLER,,"Suizer, Ziegler, Ed. Kranken- und Unfallversicherung Winterthur 1895 14 S 58 B",ED.SULZER ZIEGLER4 S.) 58B ,chunk_8,
20637,1989.0,SULZER ZIEGLER,,Sulzer Ziegler Eduard s Schweizer Pioniere der Wirtschaft und Technik Band 21,EDUARDSULZER ZIEGLERand   21. ,chunk_8,
20638,1990.0,SUMIEN,,Sumien Paul Sumien Paul. Traité théorique et pratique des assurances terrestres et des opérations de capitalisation et d Épargne. Cette édition Paria : Dalloz 1942. 518 S. 1942 3866™,PAULSUMIEN        ™ ,chunk_8,
20639,1991.0,CATELLANI (VM),83734,83754 Gatellani VM Wer übernahm wen Fusionen und Beteiligungen 1994 Swiss Mergers 93 HandelsZeitung Publikation Zürich Schweizerische Handelszeitung 1994 30cm,83734CATELLANI (VM)). -30cm. ,chunk_1,
20640,1992.0,CATELLANI (VM),83767,83767 Catellani VM Renner Sebastian G. Quality Culture Unternehmenskultur für die Zukunft Zürich Orell Füssli Verlag 1994 23 cm 248 S,83767CATELLANI (VM)cm.248 S. ,chunk_1,
20641,1993.0,CATELLANI (VM),86518,86518 Catellani VM Kiunebrock Wolfgang Marketing mit Multimedia Neue Wege zum Kunden Landsberg Lech Verlag Rund der Industrie 1994 25 cm 219 S,86518CATELLANI (VM)cm.219 S. ,chunk_1,
20642,1994.0,CATELLANI (VM),86557,86557 Catellani TM Trachsler Jacques Sparen Cash und viel Rendite Gesammelte Antworten zu wichtigen Geldfragen in Cash und anderen Zeitungen Winterthur ZyklenTrend Verlag 1994 21 cm 592 S,86557CATELLANI (VM)cm.592 S. ,chunk_1,
20643,1995.0,CATELLANI (VM),86566,86566 Odunpagnani BG x Link Jörg Hildebrand Völker Datenbank Marketing und Computer Aided Selling Strategische Vorteilsbewertung durch neue informationstechnologische Systemkonzeptionen München Verlag Franz Vahland GmbH,86566CATELLANI (VM)lea  (GmbH,chunk_1,
20644,1996.0,CATELLANI (VM),86576,86576 Catellani VM Konsumentenversorgung hrsg. von der Forschungsgruppe Konsum und Verhalten gewidmet Werner Kroeber-Riel zum 60. Geburtstag München Verlag Franz Vahlen GmbH 1994 25 cm XIII 471 S. Portr,"86576CATELLANI (VM)S.,Portr. ",chunk_1,
20645,1997.0,CATELLANI (VM),86581,86581 Catellani VM Erfolgreich verben Das A und O der Marketingkommunikation HandelsZeitung Broschüre Zürich HandelsZeitung Buchversand 1995 30 cm 70 S,86581CATELLANI (VM)cm. 70 S. ,chunk_1,
20646,1998.0,CATELLANI (VM),86583,86585 Catellanl TM Khadeni Rias Iorber Robert Das MEHO Management Erfolg durch richtige Informationsarbeit Deutsch von Lieselotte Mietzner 1 315 Tausend Reinbek Hamburg Rowohlt Verlag GmbH 1991 22 cm 158 S,86583CATELLANI (VM)m. 158 S. ,chunk_1,
20647,1999.0,CATELLANI (VN),83971,83971 Catellani V. M. Tomczak Torsten Reinecke Sven Marktforschung Fachbuch für Marketing St. Gallen Verlag THEXIS 1994 30 cm 273 S,83971CATELLANI (VN)30cm.273 S,chunk_1,
20648,2000.0,CATHELS,7885/10,Cathles Lawrence M. Catnles Lawrence M. The actuary's function in drafting the life insurance contract Dallas Texas 1921 18 p J 1011,7885/10LAWRENCE MCATHELS.) J 1011 ,chunk_1,
20649,2051.0,PALANDT,,P a 1 a n à t Otto Palandt Otto s Gesetzbuch bürgerliches,OTTOPALANDTgerliches ,chunk_6,
20650,2052.0,PALAZZI,82138,Palazzi Fernando Palazzi Fernando Novissimo Dizionario della lingua italiana etimologico fraseologico grammaticale ideologico nomenclatore e dei sinonimi con 74 paradigmi di nomenclatura 41 illustrazioni 8 tavole a colori e 4 appendici 2a,82138FERNANDOPALAZZIendici. 2a,chunk_6,
20651,2053.0,PALM,,Palm Günther Palm Günther Praktische Tips zur Öffentlichkeitsarbeit in der Versicherungswirtschaft München 1977 21 cm 19 S,GÜNTHERPALM1cm.19 S. ,chunk_6,
20652,2054.0,PALME,,Palme Gunnar A. Tabelle »Lifföreä Kringß Aktiebolaget 1933,GUNNARPALME     1933 ,chunk_6,
20653,2055.0,PALME,,Palme Sven a Tfaule Lifforeakerings AJctieìjolaget 1923,"SVENPALME...	1923, ",chunk_6,
20654,2056.0,PALME,72138,Palme Sven Palme Sven Försäkringsvetenskapligt samarbete i Norden Nordisk Försäkringstidning Köbenhavn 1928 12 S,72138SVENPALME.	(12 S.) ,chunk_6,
20655,2057.0,PALMER,81481,Palmer H. Kleines ABC der Druckerei 2A Stuttgart Thebal Verlag 1954 102 S. K 3339,81481H.PALMER.) K 3339 ,chunk_6,
20656,2058.0,PALMQVIST,72144,Palmqvist Reinh. Falmqvist Reinh. The new technical basis of the Swedish life insurance companies Extract. The Skandinavisk Aktuarietidskrift 1929 Uppsala 1929 25 S.,72144REINH.PALMQVIST.	(25 S.Ï ,chunk_6,
20657,2059.0,PALMSTRÖM,72143,Palmström Henrik Palmström Henrik Norwegian life insurance companies Investment Stockholm 1933 20 S,72143HENRIKPALMSTRÖM0 S.) 'If ,chunk_6,
20658,2060.0,PAMPALONI,6704,Pampaloni Guido Pampaloni Guido Palazzo Strozzi Il restauro dell edificio di Gino Cipriani Introduzione di Mario Salmi Con 36 illustrazioni nel testo 106 tavole in nero e 6 a colori Rora Istituto Nazionale delle Assicurazioni 1963 153 P G,6704GUIDOPAMPALONI153 P-) G ,chunk_6,
20659,2061.0,LIEGENSCHAFTEN,82223,82 223 Liegenschaften Ammaire de statistique 1962 Genève,82223LIEGENSCHAFTEN(Geneve). ,chunk_5,
20660,2062.0,LIEGENSCHAFTEN,82662 / 82663,82662 82663 Liegenschaften Balltechnik Dictionnaire du bâtiment,82662 / 82663LIEGENSCHAFTENbätiment. ,chunk_5,
20661,2063.0,LIEGENSCHAFTEN,84206,84 206 Liegenschaften Gmürr Roland Die Rechte des Mieters,84206LIEGENSCHAFTEN Mieters. ,chunk_5,
20662,2064.0,LIEGENSCHAFTEN,84087,84087 Liegenschaften Larousse illuastrierter Petit Dictionnaire Encyclopédique pour tous,84087LIEGENSCHAFTENour tous. ,chunk_5,
20663,2065.0,LIEGENSCHAFTEN-,86196,Liegenschaften Liegenschaftenwertermessung Grundsätze und Methoden Referate der Tagung SUZHR vom 30. März 1990 SIA Dokumentation D 047 Zürich SIA Schweizerischer Ingenieur und Architekten Verein 1990 A 30 cm 55 S 28451,86196LIEGENSCHAFTEN- S. 28451	,chunk_5,
20664,2066.0,LIEGENSCHAFTEN (AEBERLI),81680,81680 Liegenschaften Aeterli Läuchli C Handbuch der Autogenschweißung,81680LIEGENSCHAFTEN (AEBERLI)weissung. ,chunk_5,
20665,2067.0,LIEGENSCHAFTEN (BUERCHLER),81668,8l 668 Liegenschaften Bürchler Pahud J. Erhebungen von Vergleichen über Isolationsvermögen verschiedener Baustoffe,81668LIEGENSCHAFTEN (BUERCHLER)austoffe. ,chunk_5,
20666,2068.0,LIEGENSCHAFTEN (EGLI),82049,Og 040—— 82049 Liegenschaften Gerichtsentscheide Mietrecht,82049LIEGENSCHAFTEN (EGLI)recht ... ,chunk_5,
20667,2069.0,LIEGENSCHAFTEN (MORET),81840,1840 Liegenschaften Moret Duttweiler Georges Bouveau Dictionnaire pratique de correspondance commerciale et privée,81840LIEGENSCHAFTEN (MORET)privee... ,chunk_5,
20668,2070.0,LIEGENSCHAFTEN (VASSIÈRE),81957,8l957 Liegenschaften Vaissiere AutoIndex I 960 3 Bände,"81957LIEGENSCHAFTEN (VASSIÈRE) 3 Bände, ",chunk_5,
